,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
0,1,Álex Abrines,SG,25,OKC,31,2,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1.0,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,abrinal01,1,Álex Abrines,SG,25,OKC,31,2,588,4.4,12.5,0.357,3.3,10.1,0.323,1.2,2.4,0.5,1.0,1.0,0.923,0.4,3.4,3.8,1.6,1.3,0.5,1.1,4.2,13.1,,103.0,111,abrinal01,1,Álex Abrines,SG,25,OKC,31,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,,0.1,0.6,0.6,0.053,,-3.7,0.4,-3.3,-0.2,abrinal01,1,Álex Abrines,SG,25,OKC,31,588,,63%,37%,,,1.8,-1.5,4,6,33,2,4,10,52,0,6,abrinal01,1,Álex Abrines,SG,25,OKC,31,588,0.357,22.3,,0.191,0.102,0.025,0.019,0.045,0.809,,0.5,0.5,0.5,0.333,0.571,0.323,,0.8,0.951,,0.006,1,,0.205,0.385,,2,0,abrinal01,2019
2,3,Jaylen Adams,PG,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,adamsja01,3,Jaylen Adams,PG,22,ATL,34,1,428,4.1,11.9,0.345,2.7,8.0,0.338,1.4,3.9,0.361,0.8,1.0,0.778,1.2,5.3,6.5,7.0,1.5,0.5,3.0,4.9,11.7,,99.0,115,adamsja01,3,Jaylen Adams,PG,22,ATL,34,428,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,,-0.1,0.2,0.1,0.011,,-3.8,-0.5,-4.3,-0.2,adamsja01,3,Jaylen Adams,PG,22,ATL,34,428,97%,3%,,,,-5.3,0.6,19,7,24,2,3,3,164,1,7,adamsja01,3,Jaylen Adams,PG,22,ATL,34,428,0.345,20.2,,0.327,0.118,0.082,0.073,0.055,0.673,,0.361,0.538,0.111,0.25,0.5,0.338,,0.231,0.84,,0.0,0,,0.149,0.182,,1,0,adamsja01,2019
3,4,Steven Adams,C,25,OKC,80,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,adamsst01,4,Steven Adams,C,25,OKC,80,80,2669,8.4,14.1,0.595,0.0,0.0,0.0,8.4,14.1,0.596,2.6,5.1,0.5,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,,120.0,106,adamsst01,4,Steven Adams,C,25,OKC,80,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,,5.1,4.0,9.1,0.163,,0.7,0.4,1.1,2.1,adamsst01,4,Steven Adams,C,25,OKC,80,2669,,,,,100%,6.1,9.5,44,41,73,31,110,13,297,20,50,adamsst01,4,Steven Adams,C,25,OKC,80,2669,0.595,3.5,,0.998,0.645,0.294,0.058,0.0,0.002,,0.596,0.667,0.458,0.511,,0.0,,0.642,,,0.19,131,,0.0,,,2,0,adamsst01,2019
4,5,Bam Adebayo,C,21,MIA,82,28,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,adebaba01,5,Bam Adebayo,C,21,MIA,82,28,1913,7.2,12.4,0.576,0.1,0.4,0.2,7.1,12.0,0.588,4.2,5.8,0.735,4.2,11.0,15.2,4.7,1.8,1.7,3.1,5.2,18.6,,120.0,104,adebaba01,5,Bam Adebayo,C,21,MIA,82,1913,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,,3.4,3.4,6.8,0.171,,-0.4,2.2,1.8,1.8,adebaba01,5,Bam Adebayo,C,21,MIA,82,1913,,,,1%,99%,0.7,1.6,35,35,91,33,98,8,458,30,31,adebaba01,5,Bam Adebayo,C,21,MIA,82,1913,0.576,5.2,,0.969,0.572,0.243,0.121,0.033,0.031,,0.588,0.716,0.415,0.373,0.438,0.2,,0.7,0.667,,0.257,117,,0.267,0.0,,2,0,adebaba01,2019
5,6,Deng Adel,SF,21,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,adelde01,6,Deng Adel,SF,21,CLE,19,3,194,2.8,9.2,0.306,1.5,5.9,0.261,1.3,3.3,0.385,1.0,1.0,1.0,0.8,4.1,4.9,1.3,0.3,1.0,1.5,3.3,8.2,,85.0,121,adelde01,6,Deng Adel,SF,21,CLE,19,194,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,,-0.2,0.0,-0.2,-0.054,,-5.9,-1.6,-7.5,-0.3,adelde01,6,Deng Adel,SF,21,CLE,19,194,,5%,47%,47%,,-8.8,1.4,2,3,9,0,2,4,12,0,1,adelde01,6,Deng Adel,SF,21,CLE,19,194,0.306,19.2,,0.361,0.139,0.083,0.111,0.028,0.639,,0.385,0.4,0.333,0.25,1.0,0.261,,0.6,1.0,,0.0,0,,0.217,0.2,,0,0,adelde01,2019
7,8,LaMarcus Aldridge,C,33,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,aldrila01,8,LaMarcus Aldridge,C,33,SAS,81,81,2687,12.4,24.0,0.519,0.2,0.8,0.238,12.3,23.2,0.528,6.3,7.5,0.847,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,,117.0,110,aldrila01,8,LaMarcus Aldridge,C,33,SAS,81,2687,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,,6.4,2.9,9.3,0.167,,2.4,-0.6,1.8,2.6,aldrila01,8,LaMarcus Aldridge,C,33,SAS,81,2687,,,,5%,95%,1.6,-1.8,28,55,102,39,183,5,459,49,45,aldrila01,8,LaMarcus Aldridge,C,33,SAS,81,2687,0.519,9.7,,0.968,0.27,0.246,0.252,0.201,0.032,,0.528,0.716,0.485,0.437,0.442,0.238,,0.588,0.9,,0.042,51,,0.095,0.25,,0,0,aldrila01,2019
9,10,Grayson Allen,SG,23,UTA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,allengr01,10,Grayson Allen,SG,23,UTA,38,2,416,7.7,20.5,0.376,3.7,11.4,0.323,4.0,9.1,0.443,5.2,6.9,0.75,0.3,2.3,2.6,2.9,0.7,0.7,3.8,5.4,24.3,,95.0,111,allengr01,10,Grayson Allen,SG,23,UTA,38,416,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,,-0.4,0.4,0.0,0.002,,-4.2,-2.1,-6.3,-0.5,allengr01,10,Grayson Allen,SG,23,UTA,38,416,38%,57%,5%,,,-11.9,-19.3,12,5,25,5,20,4,58,3,6,allengr01,10,Grayson Allen,SG,23,UTA,38,416,0.376,17.5,,0.444,0.157,0.14,0.079,0.067,0.556,,0.443,0.571,0.36,0.286,0.5,0.323,,0.4,0.938,,0.045,6,,0.303,0.4,,1,0,allengr01,2019
10,11,Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,allenja01,11,Jarrett Allen,C,20,BRK,80,80,2096,7.6,12.9,0.59,0.1,1.0,0.133,7.5,11.9,0.629,4.5,6.3,0.709,4.3,10.9,15.3,2.5,1.0,2.7,2.3,4.2,19.8,,123.0,106,allenja01,11,Jarrett Allen,C,20,BRK,80,2096,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,,4.4,3.3,7.6,0.175,,0.2,1.4,1.6,1.9,allenja01,11,Jarrett Allen,C,20,BRK,80,2096,,,,,100%,-2.7,-5.3,38,26,112,26,125,11,283,22,48,allenja01,11,Jarrett Allen,C,20,BRK,80,2096,0.59,4.3,,0.921,0.678,0.22,0.021,0.002,0.079,,0.629,0.725,0.384,0.167,0.0,0.133,,0.83,1.0,,0.343,170,,0.867,0.154,,0,0,allenja01,2019
11,12,Kadeem Allen,PG,26,NYK,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,allenka01,12,Kadeem Allen,PG,26,NYK,19,1,416,7.5,16.3,0.461,2.0,4.2,0.472,5.6,12.2,0.457,4.9,6.3,0.778,0.9,5.0,5.9,8.8,1.9,0.5,3.0,5.3,21.9,,116.0,114,allenka01,12,Kadeem Allen,PG,26,NYK,19,416,16.2,0.574,0.255,0.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,,0.7,0.2,1.0,0.111,,0.2,0.3,0.5,0.3,allenka01,12,Kadeem Allen,PG,26,NYK,19,416,71%,29%,1%,,,-4.3,5.5,13,6,24,3,22,7,187,1,6,allenka01,12,Kadeem Allen,PG,26,NYK,19,416,0.461,12.0,,0.745,0.298,0.184,0.191,0.071,0.255,,0.457,0.643,0.308,0.37,0.3,0.472,,0.208,0.882,,0.0,0,,0.139,0.2,,1,0,allenka01,2019
12,13,Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,aminual01,13,Al-Farouq Aminu,PF,28,POR,81,81,2292,5.4,12.5,0.433,2.0,5.9,0.343,3.4,6.6,0.514,3.2,3.7,0.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,,118.0,109,aminual01,13,Al-Farouq Aminu,PF,28,POR,81,2292,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,,3.0,2.8,5.8,0.121,,0.1,0.6,0.7,1.5,aminual01,13,Al-Farouq Aminu,PF,28,POR,81,2292,,,,99%,1%,8.1,10.0,29,15,58,14,72,15,243,13,29,aminual01,13,Al-Farouq Aminu,PF,28,POR,81,2292,0.433,13.9,,0.528,0.351,0.105,0.029,0.044,0.472,,0.514,0.611,0.419,0.118,0.231,0.343,,0.516,1.0,,0.079,42,,0.311,0.356,,0,0,aminual01,2019
