,Season,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORtg,DRtg,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,TruePos
0,2023,Precious Achiuwa,TOR,55,0.5,0.269,3,0.564,0.702,1.8,4.1,0.9,0.6,0.5,1.1,9.2,112,113,9.3,24.4,6.3,1.3,2.6,19.4,0,0,0,17,83,128,31,9.8,0.733,0.381,0.267,0.072,0.012,0.267,0.734,0.417,0.276,0.2,0.629,1,0.141,0.444,0.25,2023,4.83
1,2023,Steven Adams,MEM,42,0,0,3.7,0.599,0.364,5.1,6.5,2.3,0.9,1.1,1.9,8.6,118,108,20.1,25.3,11.2,1.5,3.7,14.6,0,0,0,0,100,223,14,2.6,0.996,0.696,0.281,0.019,0,0.004,0.645,0.5,0.4,,0.503,,0.163,1,0,2023,5
2,2023,Bam Adebayo,MIA,75,0,0.083,8,0.545,0.806,2.5,6.7,3.2,1.2,0.8,2.5,20.4,115,111,8,23.6,15.9,1.7,2.4,25.2,0,0,0,0,100,587,49,7.4,0.989,0.298,0.38,0.265,0.047,0.011,0.714,0.478,0.498,0.288,0.601,1,0.136,0,,2023,5
3,2023,Ochai Agbaji,UTA,59,1.4,0.355,1.4,0.532,0.812,0.7,1.3,1.1,0.3,0.3,0.7,7.9,115,121,3.9,6.9,7.5,0.6,1,15.8,38,40,20,3,0,159,20,16.9,0.409,0.15,0.21,0.026,0.023,0.591,0.621,0.494,0.4,0.444,0.762,0.988,0.054,0.412,0.457,2023,1.9
4,2023,Santi Aldama,MEM,77,1.2,0.353,2,0.591,0.75,1.1,3.7,1.3,0.6,0.6,0.8,9,120,111,5.4,18,7.6,1.3,2.6,16,0,0,2,69,29,231,20,14.6,0.493,0.28,0.166,0.03,0.017,0.507,0.707,0.471,0.25,0.444,0.68,0.968,0.118,0.391,0.365,2023,4.27
5,2023,Nickeil Alexander-Walker,TOT,59,1,0.384,1.2,0.515,0.667,0.3,1.5,1.8,0.5,0.4,0.9,6.2,109,116,1.9,10.5,16.7,1.7,2,17.9,2,39,51,8,0,262,13,16.9,0.461,0.139,0.207,0.044,0.071,0.539,0.634,0.443,0.385,0.571,0.329,0.803,0.01,0.277,0.386,2023,2.65
6,2023,Grayson Allen,MIL,72,2,0.399,1.4,0.518,0.905,0.8,2.4,2.3,0.9,0.2,1,10.4,123,114,3.4,9,10.9,1.5,0.6,14.6,5,75,21,0,0,409,22,18.7,0.343,0.18,0.104,0.054,0.005,0.657,0.67,0.345,0.4,0,0.606,0.884,0.027,0.213,0.474,2023,2.18
7,2023,Jarrett Allen,CLE,68,0,0.1,5.9,0.653,0.733,3.3,6.5,1.7,0.8,1.2,1.4,14.3,132,108,11.7,23.6,7.5,1.2,3.5,16.4,0,0,0,0,100,271,44,4.4,0.984,0.575,0.307,0.075,0.027,0.016,0.764,0.51,0.511,0.294,0.774,1,0.319,0.6,0,2023,5
8,2023,Jose Alvarado,NOP,61,1.4,0.336,1.9,0.488,0.813,0.5,1.9,3,1.1,0.2,1.3,9,107,113,2.4,9.8,19.9,2.5,0.7,19.8,100,0,0,0,0,430,30,15.6,0.495,0.186,0.243,0.051,0.014,0.505,0.67,0.395,0.36,0.143,0.381,0.94,0,0.287,0.38,2023,1
9,2023,Kyle Anderson,MIN,69,0.6,0.41,3,0.536,0.735,1,4.4,4.9,1.1,0.9,1.5,9.4,120,112,3.8,16.9,22.6,1.9,2.8,14.4,0,0,8,90,2,780,19,9.9,0.788,0.246,0.426,0.087,0.028,0.212,0.648,0.512,0.465,0.143,0.512,0.93,0.02,0.448,0.468,2023,3.94
