,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
0,Precious Achiuwa,C,23,TOR,55,12,20.7,3.6,7.3,0.485,0.5,2,0.269,3,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6,0.9,0.6,0.5,1.1,1.9,9.2,1140,112,113,15.2,0.554,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,0.8,1.4,2.2,0.093,-1.4,-0.8,-2.3,-0.1,,,,17%,83%,-1.5,-3.8,8,21,53,19,59,7,128,15,31,9.8,0.733,0.381,0.267,0.072,0.012,0.267,0.734,0.417,0.276,0.2,0.629,1,0.141,49,0.444,0.25,2023
1,Steven Adams,C,29,MEM,42,42,27,3.7,6.3,0.597,0,0,0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,1133,118,108,17.5,0.564,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,,,,,100%,9.5,8.3,40,10,40,23,51,7,223,15,14,2.6,0.996,0.696,0.281,0.019,0,0.004,0.645,0.5,0.4,,0.503,,0.163,41,1,0,2023
2,Bam Adebayo,C,25,MIA,75,75,34.6,8,14.9,0.54,0,0.2,0.083,8,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,2598,115,111,20.1,0.592,0.361,8,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,0.137,0.8,0.8,1.5,2.3,,,,,100%,1.7,5.4,61,46,86,50,196,10,587,37,49,7.4,0.989,0.298,0.38,0.265,0.047,0.011,0.714,0.478,0.498,0.288,0.601,1,0.136,140,0,,2023
3,Ochai Agbaji,SG,22,UTA,59,22,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,1209,115,121,9.5,0.561,0.179,3.9,6.9,5.4,7.5,0.6,1,9,15.8,0.9,0.4,1.3,0.053,-1.7,-1.4,-3,-0.3,38%,40%,20%,3%,,-0.5,0.9,15,8,65,9,32,3,159,4,20,16.9,0.409,0.15,0.21,0.026,0.023,0.591,0.621,0.494,0.4,0.444,0.762,0.988,0.054,17,0.412,0.457,2023
4,Santi Aldama,PF,22,MEM,77,20,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2,3.4,0.591,0.56,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9,1682,120,111,13.9,0.591,0.274,5.4,18,11.7,7.6,1.3,2.6,9.3,16,2.1,2.4,4.6,0.13,-0.3,0.8,0.5,1.1,,,2%,69%,29%,2.2,-2.4,19,20,93,11,48,11,231,12,20,14.6,0.493,0.28,0.166,0.03,0.017,0.507,0.707,0.471,0.25,0.444,0.68,0.968,0.118,54,0.391,0.365,2023
5,Nickeil Alexander-Walker,SG,24,TOT,59,3,15,2.2,5,0.444,1,2.7,0.384,1.2,2.3,0.515,0.547,0.7,1,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,884,109,116,11.6,0.565,0.203,1.9,10.5,6.3,16.7,1.7,2,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,2%,39%,51%,8%,,-2.5,-2,38,9,59,3,25,23,262,6,13,16.9,0.461,0.139,0.207,0.044,0.071,0.539,0.634,0.443,0.385,0.571,0.329,0.803,0.01,2,0.277,0.386,2023
6,Grayson Allen,SG,27,MIL,72,70,27.4,3.4,7.7,0.44,2,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1,1.6,10.4,1972,123,114,12.3,0.612,0.226,3.4,9,6.3,10.9,1.5,0.6,10.5,14.6,2.8,2.2,5.1,0.123,-0.6,0.7,0.1,1,5%,75%,21%,,,5.7,4.1,49,11,68,1,44,23,409,7,22,18.7,0.343,0.18,0.104,0.054,0.005,0.657,0.67,0.345,0.4,0,0.606,0.884,0.027,12,0.213,0.474,2023
7,Jarrett Allen,C,24,CLE,68,68,32.6,5.9,9.2,0.644,0,0.1,0.1,5.9,9.1,0.653,0.645,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,2220,132,108,19.9,0.67,0.353,11.7,23.6,17.7,7.5,1.2,3.5,11.4,16.4,5.5,4,9.5,0.205,1.3,1,2.4,2.4,,,,,100%,7.9,4.9,41,18,91,17,100,13,271,20,44,4.4,0.984,0.575,0.307,0.075,0.027,0.016,0.764,0.51,0.511,0.294,0.774,1,0.319,179,0.6,0,2023
8,Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8,0.411,1.4,4,0.336,1.9,4,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3,1.1,0.2,1.3,2,9,1310,107,113,11.8,0.525,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,0.1,1.7,1.8,0.066,-2,0.7,-1.2,0.3,100%,,,,,4.7,3.9,46,20,61,6,33,15,430,5,30,15.6,0.495,0.186,0.243,0.051,0.014,0.505,0.67,0.395,0.36,0.143,0.381,0.94,0,0,0.287,0.38,2023
9,Kyle Anderson,PF,29,MIN,69,46,28.4,3.7,7.2,0.509,0.6,1.5,0.41,3,5.7,0.536,0.553,1.4,2,0.735,1,4.4,5.3,4.9,1.1,0.9,1.5,2.1,9.4,1957,120,112,14.8,0.583,0.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,2.5,2.6,5.1,0.125,0.2,2.3,2.5,2.2,,,8%,90%,2%,1.9,4,54,21,63,10,67,16,780,16,19,9.9,0.788,0.246,0.426,0.087,0.028,0.212,0.648,0.512,0.465,0.143,0.512,0.93,0.02,10,0.448,0.468,2023
10,Giannis Antetokounmpo,PF,28,MIL,63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,2024,117,108,29,0.605,0.604,7.3,30,19.1,33.2,1.2,2.1,13.2,38.8,4.9,3.7,8.6,0.204,5.8,2.7,8.5,5.4,,,,59%,41%,7.4,7.8,71,62,69,59,385,5,927,98,82,8.1,0.866,0.48,0.212,0.091,0.084,0.134,0.791,0.354,0.353,0.355,0.415,0.617,0.166,198,0.023,0.25,2023
11,Thanasis Antetokounmpo,PF,30,MIL,37,0,5.6,0.5,1.2,0.435,0,0.2,0,0.5,1,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,206,98,114,6.7,0.458,0.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,-0.1,0.2,0.1,0.022,-6.5,-1.1,-7.6,-0.3,,,16%,52%,32%,-25.9,-31.1,1,2,10,4,9,0,39,0,5,7.7,0.826,0.478,0.304,0.022,0.022,0.174,0.682,0.357,0,0,0.65,,0.13,6,0.375,0,2023
12,Cole Anthony,PG,22,ORL,60,4,25.9,4.6,10.2,0.454,1.3,3.4,0.364,3.4,6.7,0.5,0.516,2.5,2.8,0.894,0.8,4,4.8,3.9,0.6,0.5,1.5,2.6,13,1552,117,115,16,0.57,0.279,3.4,17.6,10.5,22.9,1.2,1.9,11.7,21.5,2.1,1.7,3.7,0.116,0.7,0.5,1.3,1.3,100%,,,,,-0.6,3.6,43,28,83,6,76,8,558,20,22,14.7,0.662,0.143,0.249,0.151,0.12,0.338,0.632,0.447,0.522,0.425,0.248,0.733,0.023,11,0.083,0.353,2023
13,OG Anunoby,SF,25,TOR,67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5,2,1.9,0.7,2,3,16.8,2386,113,113,14.6,0.586,0.189,4.2,12.1,7.9,8,2.7,2,12.1,19.5,1.8,2.9,4.7,0.094,-0.3,0.7,0.4,1.5,2%,50%,48%,1%,,2.1,2.4,55,29,88,29,79,15,307,19,65,13.6,0.585,0.293,0.174,0.062,0.056,0.415,0.695,0.364,0.364,0.46,0.566,0.958,0.13,103,0.398,0.466,2023
14,Ryan Arcidiacono,PG,28,TOT,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0,0,,0,0.8,0.8,1.2,0.3,0,0.4,0.9,1.3,172,86,121,2.7,0.351,0,0,10,5,16.9,1.4,0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3,85%,15%,,,,-10.3,-8,4,3,10,0,0,7,53,0,2,20.2,0.378,0.027,0.189,0.108,0.054,0.622,0,0.143,0,0,1,0.875,0,0,0.043,0,2023
15,Deni Avdija,SF,22,WAS,76,40,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,2020,106,114,11.2,0.535,0.285,4.2,21.9,13.4,13.9,1.6,1.2,15.9,16.7,0,2.3,2.3,0.054,-2.8,0.5,-2.3,-0.1,,8%,62%,30%,,-0.6,1.3,62,30,129,23,78,6,502,21,36,13.3,0.599,0.278,0.263,0.038,0.021,0.401,0.714,0.395,0.227,0.333,0.538,0.942,0.057,29,0.241,0.339,2023
16,Deandre Ayton,C,24,PHO,67,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3,0.76,2.6,7.4,10,1.7,0.6,0.8,1.8,2.8,18,2035,119,111,19.9,0.617,0.225,9.2,27.5,18.1,9.2,0.9,2.3,11,22.9,3.3,3,6.2,0.147,0.9,0,0.9,1.5,,,,3%,97%,-1.6,-6.8,23,41,117,35,96,0,279,24,39,7.7,0.973,0.313,0.352,0.223,0.085,0.027,0.806,0.532,0.455,0.467,0.792,0.857,0.131,110,0,,2023
17,Udoka Azubuike,C,23,UTA,36,4,10,1.6,2,0.819,0,0,,1.6,2,0.819,0.819,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,359,131,114,16.1,0.774,0.278,9.5,26.1,17.9,4.3,0.8,3.5,18.2,11.5,0.6,0.4,1,0.134,-1.2,0.5,-0.6,0.1,,,,2%,99%,-11.2,-11.1,2,5,29,2,9,0,24,2,3,2.7,1,0.625,0.375,0,0,0,0.956,0.593,,,0.864,,0.625,42,,,2023
18,Marvin Bagley III,C,23,DET,42,25,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12,990,117,118,17.2,0.587,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,1.3,0.7,2,0.095,0.3,-1.2,-0.9,0.3,,,,18%,82%,-11,-3.4,13,11,54,12,51,7,94,12,17,9,0.827,0.312,0.377,0.113,0.029,0.173,0.765,0.479,0.442,0.364,0.628,0.947,0.076,28,0.288,0.316,2023
19,Patrick Baldwin Jr.,SF,20,GSW,31,0,7.3,1.4,3.5,0.394,1,2.7,0.381,0.4,0.8,0.44,0.541,0.1,0.2,0.667,0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,226,101,114,11.3,0.546,0.055,0.5,18.6,9.7,6.9,1.3,1.6,9,22.8,-0.1,0.3,0.1,0.029,-0.7,-1.4,-2.1,0,,1%,22%,69%,9%,-11.4,-14,5,0,9,3,3,1,27,0,3,21.4,0.229,0.073,0.083,0.055,0.018,0.771,0.875,0.333,0,0.5,0.818,1,0.037,3,0.214,0.278,2023
