,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,feature1,feature2
0,0,Tariq Abdul-Wahad,ORL,46.0,0.0,0.095,4.8,0.447,0.762,1.7,3.5,1.6,1.2,0.3,1.9,12.2,7.0,14.6,9.7,2.2,0.9,23.3,0.0,97.0,3.0,0.0,0.0,158.0,24.0,11.9,0.959,0.285,0.165,0.198,0.311,0.041,0.653,0.341,0.363,0.369,0.548,1.0,0.101,0.095,0.0,2000.0,1594920.0,2.03,1.6155741,-0.66198975
1,1,Tariq Abdul-Wahad,DEN,15.0,0.1,0.5,3.3,0.388,0.738,1.6,1.9,1.7,0.4,0.8,1.3,8.9,6.9,8.2,11.0,0.8,2.2,19.7,4.0,93.0,3.0,0.0,0.0,58.0,8.0,10.5,0.985,0.305,0.26,0.198,0.221,0.015,0.65,0.265,0.269,0.276,0.7,1.0,0.092,0.5,1.0,2000.0,1594920.0,1.99,1.3298595,-0.83182824
2,2,Shareef Abdur-Rahim,VAN,82.0,0.4,0.302,6.9,0.478,0.809,2.7,7.4,3.3,1.1,1.1,3.0,20.3,8.0,22.7,15.5,1.5,1.9,25.0,0.0,0.0,63.0,35.0,3.0,597.0,138.0,9.8,0.925,0.306,0.284,0.151,0.183,0.075,0.652,0.41,0.358,0.393,0.494,1.0,0.086,0.563,0.37,2000.0,9000000.0,3.44,2.2076912,-0.74246365
3,3,Cory Alexander,DEN,29.0,0.3,0.257,0.7,0.302,0.773,0.3,1.2,2.0,0.8,0.1,1.0,2.8,2.6,11.3,25.7,3.7,0.4,18.0,97.0,3.0,0.0,0.0,0.0,127.0,11.0,16.0,0.643,0.224,0.112,0.102,0.204,0.357,0.545,0.182,0.1,0.2,0.211,0.667,0.01,0.171,0.167,2000.0,1980000.0,1.03,1.232419,-0.85959476
4,4,Ray Allen*,MIL,82.0,2.1,0.423,5.7,0.468,0.887,1.0,3.4,3.8,1.3,0.2,2.2,22.1,3.2,10.5,17.0,1.9,0.5,25.6,1.0,96.0,3.0,0.0,0.0,664.0,61.0,15.1,0.712,0.195,0.128,0.223,0.166,0.288,0.596,0.414,0.417,0.427,0.421,0.855,0.043,0.273,0.459,2000.0,,2.02,1.7719792,-1.12061
5,5,Rafer Alston,MIL,27.0,0.1,0.214,0.9,0.296,0.75,0.2,0.7,2.6,0.4,0.0,1.1,2.2,1.6,5.8,26.8,1.7,0.0,15.5,100.0,0.0,0.0,0.0,0.0,156.0,2.0,16.0,0.853,0.116,0.116,0.221,0.4,0.147,0.273,0.364,0.238,0.316,0.583,1.0,0.0,0.571,0.375,2000.0,301875.0,1.0,1.1730618,-0.96500903
6,6,John Amaechi,ORL,80.0,0.0,0.167,3.8,0.439,0.766,0.8,2.6,1.2,0.4,0.5,1.7,10.5,4.0,13.2,9.1,1.0,1.5,24.1,0.0,0.0,0.0,0.0,100.0,204.0,78.0,10.8,0.991,0.286,0.267,0.123,0.316,0.009,0.55,0.353,0.407,0.425,0.574,1.0,0.013,0.167,0.0,2000.0,385000.0,5.0,1.7675518,-0.1610223
7,7,Derek Anderson,LAC,64.0,0.9,0.309,5.0,0.472,0.877,1.3,2.8,3.4,1.4,0.2,2.6,16.9,3.9,9.3,17.9,2.1,0.3,23.4,31.0,66.0,3.0,0.0,0.0,476.0,36.0,14.6,0.793,0.25,0.085,0.183,0.276,0.207,0.656,0.329,0.382,0.409,0.438,0.764,0.066,0.208,0.405,2000.0,1439400.0,1.72,1.7283434,-0.9657555
8,8,Kenny Anderson,BOS,82.0,1.0,0.386,4.3,0.456,0.775,0.7,2.1,5.1,1.7,0.1,1.6,14.0,2.3,7.9,26.7,2.7,0.2,20.5,97.0,3.0,0.0,0.0,0.0,914.0,60.0,13.7,0.777,0.219,0.166,0.162,0.229,0.223,0.495,0.409,0.375,0.509,0.287,0.824,0.0,0.105,0.391,2000.0,6680000.0,1.03,1.8294996,-1.1048691
9,9,Nick Anderson,SAC,72.0,1.8,0.332,2.4,0.452,0.487,1.2,3.6,1.7,1.3,0.2,1.3,10.8,4.1,12.8,8.6,2.2,0.5,18.1,0.0,92.0,8.0,0.0,0.0,263.0,21.0,17.7,0.492,0.111,0.165,0.069,0.147,0.508,0.644,0.419,0.407,0.365,0.638,0.947,0.01,0.196,0.321,2000.0,5051906.0,2.08,1.2487189,-0.99741405
