,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season,Salary
0,Tariq Abdul-Wahad,SG,25,ORL,46,46,26.2,4.8,11.2,0.433,0,0.5,0.095,4.8,10.7,0.447,0.435,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,1205,98,101,14.4,0.484,0.293,7,14.6,10.8,9.7,2.2,0.9,13,23.3,0.4,1.6,2,0.082,-1,0.2,-0.8,0.4,,97%,3%,,,-2,-3.6,36,18,39,17,59,6,158,11,24,11.9,0.959,0.285,0.165,0.198,0.311,0.041,0.653,0.341,0.363,0.369,0.548,1,0.101,43,0.095,0,2000,1594920
1,Tariq Abdul-Wahad,SG,25,DEN,15,10,24.9,3.4,8.7,0.389,0.1,0.1,0.5,3.3,8.6,0.388,0.393,2.1,2.8,0.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,373,96,109,10.8,0.448,0.321,6.9,8.2,7.6,11,0.8,2.2,11.3,19.7,0,0.2,0.2,0.023,-1.7,-0.9,-2.5,0,4%,93%,3%,,,-2.9,-0.3,8,4,12,4,18,3,58,2,8,10.5,0.985,0.305,0.26,0.198,0.221,0.015,0.65,0.265,0.269,0.276,0.7,1,0.092,11,0.5,1,2000,1594920
2,Shareef Abdur-Rahim,SF,23,VAN,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3,3,20.3,3223,108,106,20.2,0.547,0.431,8,22.7,15.3,15.5,1.5,1.9,14.1,25,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4,,,63%,35%,3%,-4.8,1.5,85,71,102,51,212,17,597,42,138,9.8,0.925,0.306,0.284,0.151,0.183,0.075,0.652,0.41,0.358,0.393,0.494,1,0.086,101,0.563,0.37,2000,9000000
3,Cory Alexander,PG,26,DEN,29,2,11.3,1,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2,0.8,0.1,1,1.3,2.8,329,84,103,8.8,0.381,0.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18,-0.5,0.4,-0.1,-0.012,-4.1,1.8,-2.4,0,97%,3%,,,,-3.5,-0.9,16,6,14,2,4,2,127,0,11,16,0.643,0.224,0.112,0.102,0.204,0.357,0.545,0.182,0.1,0.2,0.211,0.667,0.01,1,0.171,0.167,2000,1980000
4,Ray Allen*,SG,24,MIL,82,82,37.4,7.8,17.2,0.455,2.1,5,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,3070,115,110,20.6,0.57,0.282,3.2,10.5,6.8,17,1.9,0.5,10.3,25.6,9,1,10.1,0.157,4.7,-1.1,3.6,4.3,1%,96%,3%,,,2.3,8.5,72,59,87,24,148,11,664,42,61,15.1,0.712,0.195,0.128,0.223,0.166,0.288,0.596,0.414,0.417,0.427,0.421,0.855,0.043,54,0.273,0.459,2000,
5,Rafer Alston,PG,23,MIL,27,0,13.4,1,3.5,0.284,0.1,0.5,0.214,0.9,3,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0,1.1,1.1,2.2,361,76,112,4.3,0.31,0.042,1.6,5.8,3.7,26.8,1.7,0,23.1,15.5,-0.7,0,-0.7,-0.095,-5,-2.3,-7.3,-0.5,100%,,,,,-14.7,-16.6,20,2,11,1,1,2,156,0,2,16,0.853,0.116,0.116,0.221,0.4,0.147,0.273,0.364,0.238,0.316,0.583,1,0,0,0.571,0.375,2000,301875
6,John Amaechi,C,29,ORL,80,53,21.1,3.8,8.8,0.437,0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2,10.5,1684,98,104,13.2,0.505,0.416,4,13.2,8.6,9.1,1,1.5,14.4,24.1,0.6,1.8,2.4,0.067,-1.8,-0.8,-2.5,-0.2,,,,,100%,0.4,-0.1,57,40,78,24,120,23,204,23,78,10.8,0.991,0.286,0.267,0.123,0.316,0.009,0.55,0.353,0.407,0.425,0.574,1,0.013,7,0.167,0,2000,385000
7,Derek Anderson,SG,25,LAC,64,58,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4,3.4,1.4,0.2,2.6,2.3,16.9,2201,105,111,16.9,0.542,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.2,-1.2,-0.1,1.1,31%,66%,3%,,,-12.6,-2,80,34,56,14,123,29,476,21,36,14.6,0.793,0.25,0.085,0.183,0.276,0.207,0.656,0.329,0.382,0.409,0.438,0.764,0.066,53,0.208,0.405,2000,1439400
8,Kenny Anderson,PG,29,BOS,82,82,31.6,5.3,12,0.44,1,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14,2593,112,107,17.4,0.524,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,1.7,0.1,1.8,2.5,97%,3%,,,,2,7.4,55,45,68,16,84,10,914,19,60,13.7,0.777,0.219,0.166,0.162,0.229,0.223,0.495,0.409,0.375,0.509,0.287,0.824,0,0,0.105,0.391,2000,6680000
9,Nick Anderson,SG,32,SAC,72,72,29.1,4.3,10.9,0.391,1.8,5.5,0.332,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,2094,97,103,11.8,0.479,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.6,0.3,-0.3,0.9,,92%,8%,,,-0.2,-4.1,56,17,51,7,29,21,263,7,21,17.7,0.492,0.111,0.165,0.069,0.147,0.508,0.644,0.419,0.407,0.365,0.638,0.947,0.01,7,0.196,0.321,2000,5051906
10,Shandon Anderson,SF,26,HOU,82,82,32.9,4.5,9.5,0.473,1,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,2700,106,107,13.8,0.567,0.325,3.9,11.9,8,14.3,1.8,0.8,17.9,17.6,3,1.9,4.9,0.087,-0.3,-0.2,-0.5,1.1,,51%,46%,3%,,-2,-2.7,88,46,84,23,120,18,546,32,65,12.7,0.711,0.38,0.153,0.08,0.098,0.289,0.669,0.345,0.29,0.421,0.647,0.962,0.028,20,0.404,0.385,2000,2000000
11,Chris Anstey,C,25,CHI,73,11,13.8,2.2,5,0.442,0,0.1,0.167,2.2,4.9,0.447,0.444,1.6,2,0.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6,1007,100,102,15.1,0.512,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1,,,,,100%,-6.4,7,28,13,75,17,51,30,144,13,23,11.6,0.984,0.245,0.22,0.209,0.313,0.016,0.607,0.463,0.368,0.36,0.706,1,0.055,18,0,,2000,1113720
12,Greg Anthony,PG,32,POR,82,3,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1,1.7,6.3,1548,110,103,13,0.551,0.274,1.4,8.4,5.1,20.5,2,0.4,15.4,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,97%,3%,,,,9.6,2.8,52,11,44,9,31,17,434,7,10,19.4,0.44,0.132,0.038,0.07,0.2,0.56,0.618,0.313,0.31,0.398,0.395,0.83,0,0,0.215,0.4,2000,1100000
13,B.J. Armstrong,PG,32,CHI,27,18,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0,1.5,1.3,7.4,583,98,110,10.7,0.51,0.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,0.2,0.2,0.4,0.03,-1.8,-2,-3.8,-0.3,100%,,,,,-14.4,-3.2,28,7,11,0,5,5,165,0,5,16.9,0.844,0.086,0.081,0.156,0.522,0.156,0.563,0.4,0.31,0.474,0.529,0.769,0,0,0.138,0.25,2000,
