,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,TruePos,cluster_label
0,0.0,0.095,4.8,0.447,0.762,1.7,3.5,1.6,1.2,0.3,1.9,12.2,7.0,14.6,9.7,2.2,0.9,23.3,0.0,97.0,3.0,0.0,0.0,158.0,24.0,11.9,0.959,0.285,0.165,0.198,0.311,0.041,0.653,0.341,0.363,0.369,0.548,1.0,0.101,0.095,0.0,2.03,0
1,0.1,0.5,3.3,0.388,0.738,1.6,1.9,1.7,0.4,0.8,1.3,8.9,6.9,8.2,11.0,0.8,2.2,19.7,4.0,93.0,3.0,0.0,0.0,58.0,8.0,10.5,0.985,0.305,0.26,0.198,0.221,0.015,0.65,0.265,0.269,0.276,0.7,1.0,0.092,0.5,1.0,1.99,6
2,0.4,0.302,6.9,0.478,0.809,2.7,7.4,3.3,1.1,1.1,3.0,20.3,8.0,22.7,15.5,1.5,1.9,25.0,0.0,0.0,63.0,35.0,3.0,597.0,138.0,9.8,0.925,0.306,0.284,0.151,0.183,0.075,0.652,0.41,0.358,0.393,0.494,1.0,0.086,0.563,0.37,3.44,3
3,0.3,0.257,0.7,0.302,0.773,0.3,1.2,2.0,0.8,0.1,1.0,2.8,2.6,11.3,25.7,3.7,0.4,18.0,97.0,3.0,0.0,0.0,0.0,127.0,11.0,16.0,0.643,0.224,0.112,0.102,0.204,0.357,0.545,0.182,0.1,0.2,0.211,0.667,0.01,0.171,0.167,1.03,7
4,2.1,0.423,5.7,0.468,0.887,1.0,3.4,3.8,1.3,0.2,2.2,22.1,3.2,10.5,17.0,1.9,0.5,25.6,1.0,96.0,3.0,0.0,0.0,664.0,61.0,15.1,0.712,0.195,0.128,0.223,0.166,0.288,0.596,0.414,0.417,0.427,0.421,0.855,0.043,0.273,0.459,2.02,3
5,0.1,0.214,0.9,0.296,0.75,0.2,0.7,2.6,0.4,0.0,1.1,2.2,1.6,5.8,26.8,1.7,0.0,15.5,100.0,0.0,0.0,0.0,0.0,156.0,2.0,16.0,0.853,0.116,0.116,0.221,0.4,0.147,0.273,0.364,0.238,0.316,0.583,1.0,0.0,0.571,0.375,1.0,7
6,0.0,0.167,3.8,0.439,0.766,0.8,2.6,1.2,0.4,0.5,1.7,10.5,4.0,13.2,9.1,1.0,1.5,24.1,0.0,0.0,0.0,0.0,100.0,204.0,78.0,10.8,0.991,0.286,0.267,0.123,0.316,0.009,0.55,0.353,0.407,0.425,0.574,1.0,0.013,0.167,0.0,5.0,9
7,0.9,0.309,5.0,0.472,0.877,1.3,2.8,3.4,1.4,0.2,2.6,16.9,3.9,9.3,17.9,2.1,0.3,23.4,31.0,66.0,3.0,0.0,0.0,476.0,36.0,14.6,0.793,0.25,0.085,0.183,0.276,0.207,0.656,0.329,0.382,0.409,0.438,0.764,0.066,0.208,0.405,1.72,3
8,1.0,0.386,4.3,0.456,0.775,0.7,2.1,5.1,1.7,0.1,1.6,14.0,2.3,7.9,26.7,2.7,0.2,20.5,97.0,3.0,0.0,0.0,0.0,914.0,60.0,13.7,0.777,0.219,0.166,0.162,0.229,0.223,0.495,0.409,0.375,0.509,0.287,0.824,0.0,0.105,0.391,1.03,3
9,1.8,0.332,2.4,0.452,0.487,1.2,3.6,1.7,1.3,0.2,1.3,10.8,4.1,12.8,8.6,2.2,0.5,18.1,0.0,92.0,8.0,0.0,0.0,263.0,21.0,17.7,0.492,0.111,0.165,0.069,0.147,0.508,0.644,0.419,0.407,0.365,0.638,0.947,0.01,0.196,0.321,2.08,7
10,1.0,0.351,3.5,0.523,0.767,1.1,3.6,2.9,1.2,0.4,2.4,12.3,3.9,11.9,14.3,1.8,0.8,17.6,0.0,51.0,46.0,3.0,0.0,546.0,65.0,12.7,0.711,0.38,0.153,0.08,0.098,0.289,0.669,0.345,0.29,0.421,0.647,0.962,0.028,0.404,0.385,2.52,7
11,0.0,0.167,2.2,0.447,0.789,1.2,2.6,0.9,0.4,0.3,1.1,6.0,10.3,22.5,13.2,1.5,1.8,23.1,0.0,0.0,0.0,0.0,100.0,144.0,23.0,11.6,0.984,0.245,0.22,0.209,0.313,0.016,0.607,0.463,0.368,0.36,0.706,1.0,0.055,0.0,0.0,5.0,9
12,1.1,0.378,1.0,0.443,0.772,0.2,1.4,2.5,0.7,0.1,1.0,6.3,1.4,8.4,20.5,2.0,0.4,16.4,97.0,3.0,0.0,0.0,0.0,434.0,10.0,19.4,0.44,0.132,0.038,0.07,0.2,0.56,0.618,0.313,0.31,0.398,0.395,0.83,0.0,0.215,0.4,1.03,7
13,0.5,0.448,2.6,0.446,0.88,0.1,1.7,2.9,0.3,0.0,1.5,7.4,0.4,9.2,26.5,0.6,0.1,18.6,100.0,0.0,0.0,0.0,0.0,165.0,5.0,16.9,0.844,0.086,0.081,0.156,0.522,0.156,0.563,0.4,0.31,0.474,0.529,0.769,0.0,0.138,0.25,1.0,7
14,1.7,0.34,4.2,0.485,0.911,0.8,2.5,6.1,2.1,0.1,3.0,16.2,2.7,8.6,31.4,3.2,0.2,23.9,88.0,12.0,0.0,0.0,0.0,1034.0,61.0,16.9,0.64,0.197,0.055,0.133,0.256,0.36,0.577,0.311,0.389,0.5,0.331,0.577,0.02,0.112,0.311,1.12,3
15,0.7,0.35,3.1,0.445,0.729,0.2,1.3,3.7,0.6,0.0,1.7,9.5,1.3,7.1,30.9,1.6,0.1,24.3,100.0,0.0,0.0,0.0,0.0,653.0,36.0,16.0,0.78,0.211,0.09,0.089,0.39,0.22,0.571,0.313,0.348,0.429,0.206,0.719,0.0,0.092,0.6,1.0,7
16,0.0,0.0,1.4,0.48,0.673,0.7,1.3,0.9,0.5,0.2,0.6,3.4,7.5,12.0,11.9,2.1,1.2,15.8,2.0,62.0,36.0,0.0,0.0,117.0,10.0,10.6,0.989,0.366,0.194,0.137,0.291,0.011,0.672,0.382,0.375,0.353,0.614,0.0,0.057,0.0,0.0,2.34,8
17,0.0,0.25,2.5,0.431,0.686,1.1,3.7,1.3,0.3,0.6,1.8,6.7,6.2,21.7,10.0,0.8,2.3,19.6,0.0,0.0,0.0,0.0,100.0,164.0,29.0,10.1,0.989,0.256,0.267,0.219,0.247,0.011,0.556,0.351,0.312,0.494,0.68,1.0,0.068,0.5,0.5,5.0,8
18,0.0,0.0,0.6,0.302,0.719,0.5,1.0,0.2,0.3,0.3,0.5,1.7,6.6,15.6,4.5,2.2,2.7,15.8,0.0,0.0,3.0,86.0,11.0,23.0,10.0,9.1,1.0,0.365,0.271,0.302,0.063,0.0,0.543,0.192,0.172,0.0,0.552,0.0,0.01,0.0,0.0,4.08,9
19,0.3,0.286,0.6,0.322,0.667,0.1,0.5,1.5,0.2,0.0,0.7,2.6,1.9,7.8,26.2,1.5,0.3,22.3,81.0,19.0,0.0,0.0,0.0,191.0,14.0,17.6,0.652,0.204,0.094,0.072,0.282,0.348,0.351,0.353,0.077,0.353,0.316,0.833,0.0,0.222,0.286,1.19,4
20,0.0,0.2,1.2,0.431,0.692,0.6,1.0,0.7,0.3,0.1,0.5,3.5,6.6,11.2,10.3,1.5,0.6,18.9,7.0,52.0,40.0,1.0,0.0,65.0,10.0,12.3,0.929,0.364,0.129,0.121,0.314,0.071,0.608,0.167,0.471,0.318,0.607,1.0,0.079,0.5,0.2,2.35,6
21,0.0,0.25,6.5,0.457,0.682,2.9,4.8,1.9,0.6,0.8,2.7,16.6,8.6,14.7,8.6,0.8,1.6,23.6,0.0,0.0,0.0,1.0,99.0,347.0,106.0,10.3,0.993,0.247,0.292,0.146,0.307,0.007,0.609,0.439,0.279,0.435,0.613,1.0,0.026,0.0,0.0,4.99,2
22,0.3,0.231,5.0,0.51,0.645,3.6,6.9,3.2,0.7,0.2,2.2,14.5,13.1,24.4,17.3,1.2,0.4,22.3,0.0,0.0,20.0,80.0,0.0,149.0,18.0,10.4,0.883,0.378,0.189,0.176,0.14,0.117,0.738,0.357,0.308,0.355,0.43,0.667,0.05,0.231,0.167,3.8,2
23,0.8,0.41,1.9,0.471,0.868,0.2,1.2,1.8,0.4,0.1,0.9,7.2,1.2,9.1,19.4,1.4,0.3,20.4,100.0,0.0,0.0,0.0,0.0,298.0,8.0,18.4,0.669,0.117,0.067,0.055,0.43,0.331,0.529,0.345,0.417,0.481,0.445,0.898,0.0,0.09,0.385,1.0,7
24,2.1,0.411,2.0,0.529,0.809,0.6,4.0,3.6,1.3,0.4,1.8,11.8,2.0,13.1,16.0,1.9,0.8,14.9,0.0,80.0,20.0,1.0,0.0,627.0,19.0,17.9,0.436,0.173,0.116,0.045,0.102,0.564,0.754,0.354,0.375,0.417,0.595,0.939,0.035,0.211,0.452,2.24,7
25,1.1,0.429,1.5,0.495,0.922,0.6,2.0,2.4,1.2,0.1,1.4,8.0,3.1,9.9,16.7,2.8,0.4,15.7,1.0,97.0,2.0,0.0,0.0,332.0,22.0,17.1,0.555,0.205,0.095,0.046,0.208,0.445,0.648,0.273,0.625,0.417,0.621,0.742,0.006,0.24,0.378,2.01,7
26,0.0,0.125,2.7,0.483,0.675,1.9,3.1,0.8,0.6,0.9,0.8,6.6,10.9,20.6,6.7,1.6,3.5,17.1,0.0,0.0,0.0,10.0,90.0,139.0,21.0,9.1,0.983,0.303,0.261,0.24,0.179,0.017,0.669,0.383,0.418,0.402,0.642,1.0,0.126,0.125,0.0,4.9,9
27,0.1,0.167,0.9,0.362,0.667,0.2,0.7,0.1,0.0,0.2,0.3,2.7,3.6,14.1,3.9,0.4,2.5,30.6,0.0,16.0,65.0,18.0,0.0,7.0,5.0,12.8,0.829,0.2,0.243,0.171,0.214,0.171,0.5,0.353,0.333,0.267,0.714,1.0,0.071,0.333,0.0,2.99,6
28,0.6,0.348,2.4,0.437,0.598,0.4,1.4,1.1,0.6,0.5,1.5,7.7,2.8,9.3,13.1,1.9,1.9,24.4,4.0,76.0,19.0,1.0,0.0,116.0,16.0,15.0,0.746,0.251,0.089,0.154,0.251,0.254,0.614,0.355,0.333,0.352,0.447,0.935,0.083,0.157,0.571,2.17,7
29,0.4,0.376,2.9,0.504,0.821,0.2,1.5,3.3,0.9,0.1,1.3,8.9,1.1,8.1,26.3,2.3,0.2,20.2,100.0,0.0,0.0,0.0,0.0,639.0,24.0,14.5,0.834,0.21,0.118,0.098,0.408,0.166,0.619,0.47,0.4,0.48,0.169,0.714,0.0,0.14,0.538,1.0,7
30,0.9,0.363,4.7,0.466,0.78,0.9,2.8,8.1,1.6,0.2,3.0,14.5,2.8,8.9,36.2,2.2,0.3,20.0,99.0,1.0,0.0,0.0,0.0,1416.0,38.0,15.2,0.794,0.176,0.115,0.104,0.4,0.206,0.547,0.37,0.477,0.456,0.288,0.948,0.002,0.132,0.5,1.01,3
31,0.5,0.171,2.1,0.45,0.841,0.6,2.0,3.0,0.8,0.2,1.8,8.6,2.8,9.4,19.4,1.7,0.4,20.6,41.0,59.0,0.0,0.0,0.0,87.0,5.0,16.1,0.594,0.218,0.129,0.089,0.158,0.406,0.591,0.308,0.333,0.438,0.296,1.0,0.0,0.22,0.111,1.59,7
32,1.4,0.336,3.1,0.422,0.705,0.8,2.9,6.7,2.0,0.3,2.0,11.3,2.2,9.8,31.8,3.0,0.6,17.5,100.0,0.0,0.0,0.0,0.0,1028.0,22.0,18.1,0.64,0.115,0.067,0.088,0.37,0.36,0.677,0.25,0.27,0.41,0.398,0.673,0.0,0.169,0.314,1.0,3
33,0.0,0.0,1.2,0.506,0.576,1.4,1.6,0.3,0.4,0.2,0.7,2.8,13.2,14.9,3.3,1.7,1.1,13.0,0.0,0.0,2.0,39.0,59.0,23.0,12.0,7.4,0.978,0.528,0.281,0.101,0.067,0.022,0.681,0.28,0.111,0.667,0.773,0.0,0.225,0.0,0.0,4.57,5
34,0.2,0.333,1.8,0.456,0.908,0.3,1.4,3.7,0.8,0.1,0.7,5.1,1.6,7.4,26.0,1.9,0.2,11.6,100.0,0.0,0.0,0.0,0.0,662.0,22.0,16.3,0.858,0.109,0.045,0.184,0.52,0.142,0.487,0.375,0.47,0.452,0.593,0.824,0.0,0.431,0.273,1.0,7
35,0.0,0.0,0.6,0.538,0.6,1.1,1.6,0.5,0.2,0.5,0.7,2.4,11.5,18.4,6.6,0.9,3.6,11.7,0.0,0.0,22.0,77.0,2.0,14.0,2.0,6.3,1.0,0.692,0.308,0.0,0.0,0.0,0.556,0.5,0.0,0.0,0.714,0.0,0.462,0.0,0.0,3.84,5
36,0.0,0.0,1.5,0.348,0.714,1.4,1.5,0.6,0.3,1.3,0.5,3.8,11.9,13.8,7.6,1.1,7.1,18.0,0.0,0.0,0.0,0.0,100.0,14.0,4.0,7.4,1.0,0.239,0.457,0.239,0.065,0.0,0.818,0.286,0.091,0.0,0.5,0.0,0.13,0.0,0.0,5.0,5
37,0.0,0.0,1.6,0.467,0.545,0.8,1.5,0.6,0.4,0.2,0.4,3.6,9.1,17.3,9.7,1.8,1.3,19.5,0.0,13.0,73.0,14.0,0.0,23.0,5.0,10.6,0.952,0.27,0.238,0.254,0.19,0.048,0.706,0.4,0.25,0.5,0.679,0.0,0.032,0.0,0.0,3.01,8
38,0.0,0.0,1.1,0.43,0.632,0.5,1.4,0.3,0.3,0.2,0.5,2.7,5.7,16.3,5.2,1.7,1.4,16.0,0.0,0.0,57.0,42.0,1.0,30.0,10.0,10.5,0.991,0.339,0.157,0.287,0.209,0.009,0.59,0.389,0.364,0.292,0.694,0.0,0.043,0.0,0.0,3.44,9
39,0.0,0.5,0.6,0.352,0.5,0.3,0.5,0.4,0.2,0.1,0.1,1.4,4.9,7.9,7.7,1.5,1.2,11.7,0.0,4.0,94.0,2.0,0.0,34.0,2.0,11.0,0.973,0.192,0.26,0.247,0.274,0.027,0.857,0.263,0.056,0.35,0.8,1.0,0.0,1.0,0.5,2.98,6
40,1.0,0.464,0.7,0.308,0.613,0.5,1.7,0.7,0.5,0.4,0.5,5.1,2.8,9.1,4.7,1.3,1.3,12.2,0.0,64.0,35.0,0.0,0.0,39.0,7.0,16.8,0.537,0.207,0.099,0.116,0.116,0.463,0.52,0.167,0.143,0.214,0.55,1.0,0.017,0.411,0.522,2.33,4
41,0.0,0.111,0.9,0.417,0.717,1.4,0.8,0.4,0.8,0.3,0.3,2.5,13.7,7.3,4.9,3.4,1.5,11.4,0.0,26.0,61.0,14.0,0.0,44.0,11.0,9.6,0.923,0.547,0.231,0.051,0.094,0.077,0.531,0.333,0.0,0.182,0.6,1.0,0.026,0.556,0.2,2.91,6
42,0.0,0.0,0.2,1.0,0.5,0.0,0.2,0.1,0.1,0.0,0.1,0.5,0.0,11.2,7.6,2.6,0.0,8.5,0.0,92.0,8.0,0.0,0.0,2.0,0.0,9.6,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.08,8
43,0.3,0.4,1.8,0.489,0.783,0.4,0.6,1.8,0.5,0.0,0.7,5.3,4.8,6.3,32.9,2.4,0.3,23.9,100.0,0.0,0.0,0.0,0.0,97.0,2.0,14.7,0.821,0.125,0.143,0.313,0.241,0.179,0.429,0.438,0.514,0.519,0.2,0.75,0.0,0.1,0.5,1.0,7
