Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
1,Jeff Adrien,PF,25,HOU,8,0,7.9,0.9,2,0.438,0,0,,0.9,2,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,adrieje01,1,Jeff Adrien,PF,25,HOU,8,0,63,4,9.1,0.438,0,0,,4,9.1,0.438,4,6.9,0.583,2.9,9.7,12.6,0.6,0,1.1,1.1,7.4,12,adrieje01,106,103,adrieje01,1,Jeff Adrien,PF,25,HOU,8,63,11.2,0.493,0,0.75,9.1,31.6,20.3,2.4,0,2.4,8.6,16.8,,0.1,0.1,0.1,0.106,,-4,-0.2,-4.3,0,adrieje01,1,Jeff Adrien,PF,25,HOU,8,63,,,,100%,,-12.6,-13.2,2,0,3,0,5,1,2,0,2,adrieje01,1,Jeff Adrien,PF,25,HOU,8,63,0.438,8.5,,1,0.313,0.313,0.125,0.25,0,,0.438,0.6,0.2,1,0.25,,,0.429,,,0.125,1,,,,,0,0,adrieje01
2,Arron Afflalo,SG,26,DEN,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,afflaar01,2,Arron Afflalo,SG,26,DEN,62,62,2086,5.7,12.1,0.471,1.5,3.8,0.398,4.2,8.2,0.504,3.4,4.3,0.798,0.7,2.7,3.4,2.6,0.6,0.2,1.5,2.3,16.3,afflaar01,116,111,afflaar01,2,Arron Afflalo,SG,26,DEN,62,2086,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,,4.7,0.6,5.3,0.121,,1.4,-1.2,0.1,1.1,afflaar01,2,Arron Afflalo,SG,26,DEN,62,2086,2%,71%,26%,1%,,1.1,-6.2,24,24,71,18,95,6,357,19,62,afflaar01,2,Arron Afflalo,SG,26,DEN,62,2086,0.471,13.5,,0.684,0.272,0.142,0.107,0.163,0.316,,0.504,0.684,0.323,0.373,0.447,0.398,,0.689,0.966,,0.009,6,,0.493,0.45,,0,0,afflaar01
3,Blake Ahearn,PG,27,UTA,4,0,7.5,1,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0,0,,0,0.5,0.5,0.3,0,0,1.3,1,2.5,ahearbl01,3,Blake Ahearn,PG,27,UTA,4,0,30,4.8,16.8,0.286,2.4,10.8,0.222,2.4,6,0.4,0,0,,0,2.4,2.4,1.2,0,0,6,4.8,12,ahearbl01,57,113,ahearbl01,3,Blake Ahearn,PG,27,UTA,4,30,-7.3,0.357,0.643,0,0,7.7,3.8,5.2,0,0,26.3,28.4,,-0.2,0,-0.2,-0.315,,-12.7,-6.8,-19.5,-0.1,ahearbl01,3,Blake Ahearn,PG,27,UTA,4,30,100%,,,,,-19.7,-20.5,4,1,2,0,0,0,2,0,0,ahearbl01,3,Blake Ahearn,PG,27,UTA,4,30,0.286,21,,0.357,0,0,0.214,0.143,0.643,,0.4,,,0.333,0.5,0.222,,0.5,0.5,,0,0,,0.556,0,,0,0,ahearbl01
4,Solomon Alabi,C,23,TOR,14,0,8.7,0.9,2.6,0.361,0,0,,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,alabiso01,4,Solomon Alabi,C,23,TOR,14,0,122,3.8,10.6,0.361,0,0,,3.8,10.6,0.361,2.1,2.4,0.875,4.4,9.4,13.9,0.9,0.6,2.7,1.5,3.2,9.7,alabiso01,95,98,alabiso01,4,Solomon Alabi,C,23,TOR,14,122,14.2,0.418,0,0.222,14.6,30.4,22.6,4.1,0.9,6,11.2,17.2,,0,0.2,0.2,0.083,,-2.9,0.7,-2.2,0,alabiso01,4,Solomon Alabi,C,23,TOR,14,122,,,,,100%,1.7,5.7,3,0,7,1,4,0,7,0,4,alabiso01,4,Solomon Alabi,C,23,TOR,14,122,0.361,6.7,,1,0.528,0.111,0.278,0.083,0,,0.361,0.579,0,0.2,0,,,0.462,,,0.222,6,,,,,0,0,alabiso01
5,Cole Aldrich,C,23,OKC,26,0,6.7,0.8,1.6,0.524,0,0,,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,aldrico01,5,Cole Aldrich,C,23,OKC,26,0,173,4.6,8.7,0.524,0,0,,4.6,8.7,0.524,2.7,2.9,0.929,2.7,7.3,10,0.6,1.7,3.3,1.9,4.6,11.9,aldrico01,113,96,aldrico01,5,Cole Aldrich,C,23,OKC,26,173,17.7,0.592,0,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,,0.3,0.4,0.6,0.176,,-1.3,2.2,1,0.1,aldrico01,5,Cole Aldrich,C,23,OKC,26,173,,,,,100%,-6.9,-14.4,3,5,13,0,4,1,6,0,2,aldrico01,5,Cole Aldrich,C,23,OKC,26,173,0.524,3.6,,1,0.548,0.429,0.024,0,0,,0.524,0.696,0.333,0,,,,0.773,,,0.333,13,,,,,0,0,aldrico01
6,LaMarcus Aldridge,PF,26,POR,55,55,36.3,8.8,17.1,0.512,0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5,0.814,2.7,5.3,8,2.4,0.9,0.8,2,2.8,21.7,aldrila01,6,LaMarcus Aldridge,PF,26,POR,55,55,1994,8.7,17,0.512,0,0.2,0.182,8.7,16.8,0.516,4,4.9,0.814,2.7,5.3,8,2.4,0.9,0.8,2,2.8,21.5,aldrila01,113,106,aldrila01,6,LaMarcus Aldridge,PF,26,POR,55,1994,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27,,5.4,1.6,7,0.169,,3.4,-0.4,3,2.5,aldrila01,6,LaMarcus Aldridge,PF,26,POR,55,1994,,,,68%,33%,3.5,12.4,22,52,89,21,128,6,340,30,28,aldrila01,6,LaMarcus Aldridge,PF,26,POR,55,1994,0.512,10.6,,0.988,0.281,0.182,0.205,0.32,0.012,,0.516,0.687,0.523,0.404,0.434,0.182,,0.536,0.5,,0.062,54,,0.364,0,,1,0,aldrila01
7,Lavoy Allen,PF,22,PHI,41,15,15.2,1.9,4.1,0.473,0,0,,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3,4.2,0.8,0.3,0.4,0.5,1.8,4.1,allenla01,7,Lavoy Allen,PF,22,PHI,41,15,624,4.6,9.6,0.473,0,0,,4.6,9.6,0.473,0.6,0.8,0.786,2.7,7.2,9.9,2,0.7,1,1.2,4.2,9.7,allenla01,104,98,allenla01,7,Lavoy Allen,PF,22,PHI,41,624,12.7,0.488,0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,,0.4,1.2,1.6,0.124,,-2.8,1,-1.7,0,allenla01,7,Lavoy Allen,PF,22,PHI,41,624,,,,64%,36%,6.3,1.9,11,2,47,3,7,2,72,2,10,allenla01,7,Lavoy Allen,PF,22,PHI,41,624,0.473,10.8,,1,0.222,0.21,0.24,0.329,0,,0.473,0.676,0.6,0.4,0.309,,,0.848,,,0.048,7,,,,,0,0,allenla01
8,Ray Allen*,SG,36,BOS,46,42,34,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,allenra02,8,Ray Allen*,SG,36,BOS,46,42,1565,5.2,11.3,0.458,2.4,5.4,0.453,2.8,6,0.463,2.2,2.4,0.915,0.3,2.9,3.3,2.5,1.1,0.2,1.6,1.9,15.1,allenra02,111,101,allenra02,8,Ray Allen*,SG,36,BOS,46,1565,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,,2.5,2.2,4.7,0.145,,1.5,0.7,2.2,1.6,allenra02,8,Ray Allen*,SG,36,BOS,46,1565,,94%,6%,,,2.8,-0.3,36,19,42,11,34,4,229,9,18,allenra02,8,Ray Allen*,SG,36,BOS,46,1565,0.458,17.4,,0.525,0.148,0.085,0.103,0.189,0.475,,0.463,0.685,0.405,0.373,0.366,0.453,,0.642,0.934,,0.006,2,,0.368,0.5,,0,0,allenra02
9,Tony Allen,SG,30,MEM,58,57,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3,0.8,1.7,2.3,4,1.4,1.8,0.6,1.6,2.4,9.8,allento01,9,Tony Allen,SG,30,MEM,58,57,1525,5,10.6,0.469,0.2,0.6,0.308,4.8,10,0.479,3.3,4.1,0.8,2.3,3.2,5.5,1.9,2.5,0.8,2.2,3.4,13.4,allento01,106,100,allento01,9,Tony Allen,SG,30,MEM,58,1525,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,,1.7,2.5,4.2,0.131,,-0.6,2.3,1.7,1.4,allento01,9,Tony Allen,SG,30,MEM,58,1525,8%,92%,,,,6.6,8.3,40,33,60,11,79,6,167,16,49,allento01,9,Tony Allen,SG,30,MEM,58,1525,0.469,7.4,,0.942,0.533,0.167,0.071,0.17,0.058,,0.479,0.582,0.347,0.25,0.382,0.308,,0.619,1,,0.033,13,,0.577,0.467,,0,0,allento01
10,Morris Almond,SG,26,WAS,4,0,16.8,1.5,4.3,0.353,0.3,0.8,0.333,1.3,3.5,0.357,0.382,0.3,0.8,0.333,0.3,1.8,2,0.5,1.8,0,0.3,1.5,3.5,almonmo01,10,Morris Almond,SG,26,WAS,4,0,67,3.2,9.1,0.353,0.5,1.6,0.333,2.7,7.5,0.357,0.5,1.6,0.333,0.5,3.8,4.3,1.1,3.8,0,0.5,3.2,7.5,almonmo01,85,101,almonmo01,10,Morris Almond,SG,26,WAS,4,67,8.7,0.382,0.176,0.176,1.7,11.9,6.7,4.4,5.4,0,5.2,12.9,,-0.1,0.1,0,0.032,,-6,4.2,-1.8,0,almonmo01,10,Morris Almond,SG,26,WAS,4,67,,92%,8%,,,27.2,34,0,0,1,1,2,0,4,1,0,almonmo01,10,Morris Almond,SG,26,WAS,4,67,0.353,16,,0.824,0.176,0.059,0.118,0.471,0.176,,0.357,0.667,0,0,0.375,0.333,,1,1,,0,0,,0.333,0,,0,0,almonmo01
