,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
0,1,Quincy Acy,SF,23,TOT,63,0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,acyqu01,1,Quincy Acy,SF,23,TOT,63,0,847,2.8,6.0,0.468,0.2,0.6,0.267,2.6,5.4,0.492,1.5,2.3,0.66,3.1,6.1,9.2,1.2,1.0,1.1,1.3,5.2,7.3,acyqu01,109.0,107,acyqu01,1,Quincy Acy,SF,23,TOT,63,847,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,0.086,,-2.5,0.8,-1.7,0.1,acyqu01,1,Quincy Acy,SF,23,TOT,63,847,,16%,77%,7%,,-6.7,-4.7,10,7,73,8,26,2,64,5,10,acyqu01,1,Quincy Acy,SF,23,TOT,63,847,0.468,8.2,,0.894,0.461,0.22,0.05,0.163,0.106,,0.492,0.6,0.387,0.429,0.348,0.267,,0.694,1.0,,0.191,25,,0.667,0.3,,0,0,acyqu01
3,2,Steven Adams,C,20,OKC,81,20,14.8,1.1,2.3,0.503,0.0,0.0,,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,adamsst01,2,Steven Adams,C,20,OKC,81,20,1197,2.8,5.6,0.503,0.0,0.0,,2.8,5.6,0.503,2.4,4.1,0.581,4.3,5.7,10.0,1.3,1.2,1.7,2.1,6.1,8.0,adamsst01,108.0,102,adamsst01,2,Steven Adams,C,20,OKC,81,1197,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,,0.9,1.9,2.9,0.114,,-3.1,0.9,-2.2,-0.1,adamsst01,2,Steven Adams,C,20,OKC,81,1197,,,,1%,99%,3.4,-4.9,13,26,71,29,51,2,97,5,13,adamsst01,2,Steven Adams,C,20,OKC,81,1197,0.503,3.2,,1.0,0.659,0.292,0.043,0.005,0.0,,0.503,0.615,0.296,0.25,0.0,,,0.613,,,0.162,26,,,,,0,0,adamsst01
4,3,Jeff Adrien,PF,27,TOT,53,12,18.1,2.7,5.2,0.52,0.0,0.0,,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,adrieje01,3,Jeff Adrien,PF,27,TOT,53,12,961,5.4,10.3,0.52,0.0,0.0,,5.4,10.3,0.52,2.8,4.5,0.639,3.8,7.6,11.5,1.4,0.9,1.3,1.5,4.0,13.6,adrieje01,114.0,106,adrieje01,3,Jeff Adrien,PF,27,TOT,53,961,17.4,0.553,0.0,0.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,,1.6,1.1,2.7,0.134,,0.0,-0.9,-0.9,0.3,adrieje01,3,Jeff Adrien,PF,27,TOT,53,961,,,5%,94%,1%,-4.1,3.1,13,11,55,6,57,7,82,14,27,adrieje01,3,Jeff Adrien,PF,27,TOT,53,961,0.52,5.5,,1.0,0.56,0.222,0.098,0.12,0.0,,0.52,0.617,0.426,0.333,0.394,,,0.643,,,0.109,27,,,,,0,0,adrieje01
7,4,Arron Afflalo,SG,28,ORL,73,73,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,afflaar01,4,Arron Afflalo,SG,28,ORL,73,73,2552,6.5,14.3,0.459,1.8,4.2,0.427,4.7,10.0,0.473,3.9,4.7,0.815,0.5,3.2,3.7,3.5,0.5,0.0,2.1,1.9,18.8,afflaar01,110.0,112,afflaar01,4,Arron Afflalo,SG,28,ORL,73,2552,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,,4.3,1.0,5.3,0.099,,1.4,-1.6,-0.2,1.1,afflaar01,4,Arron Afflalo,SG,28,ORL,73,2552,,49%,50%,1%,,-7.6,-5.0,53,42,52,20,136,14,571,31,59,afflaar01,4,Arron Afflalo,SG,28,ORL,73,2552,0.459,16.1,,0.703,0.157,0.081,0.161,0.304,0.297,,0.473,0.591,0.366,0.509,0.42,0.427,,0.53,0.883,,0.002,2,,0.3,0.489,,2,0,afflaar01
8,5,Alexis Ajinça,C,25,NOP,56,30,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.548,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,ajincal01,5,Alexis Ajinça,C,25,NOP,56,30,951,5.1,9.4,0.546,0.0,0.0,0.0,5.1,9.4,0.548,2.1,2.5,0.836,3.6,6.9,10.5,1.5,0.9,1.7,2.4,7.1,12.4,ajincal01,110.0,107,ajincal01,5,Alexis Ajinça,C,25,NOP,56,951,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,,1.2,0.9,2.1,0.104,,-2.7,0.1,-2.6,-0.1,ajincal01,5,Alexis Ajinça,C,25,NOP,56,951,,,,,100%,-5.6,-4.0,16,18,89,19,31,5,88,7,16,ajincal01,5,Alexis Ajinça,C,25,NOP,56,951,0.546,6.8,,0.996,0.494,0.197,0.181,0.129,0.004,,0.548,0.642,0.388,0.467,0.531,0.0,,0.706,,,0.213,46,,0.0,,,0,0,ajincal01
9,6,Cole Aldrich,C,25,NYK,46,2,7.2,0.7,1.3,0.541,0.0,0.0,,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,aldrico01,6,Cole Aldrich,C,25,NYK,46,2,330,3.6,6.7,0.541,0.0,0.0,,3.6,6.7,0.541,2.8,3.3,0.867,4.0,10.0,14.1,1.5,0.9,3.3,2.0,4.4,10.0,aldrico01,120.0,100,aldrico01,6,Cole Aldrich,C,25,NYK,46,330,19.1,0.62,0.0,0.492,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,,0.6,0.6,1.2,0.178,,-0.1,1.6,1.5,0.3,aldrico01,6,Cole Aldrich,C,25,NYK,46,330,,,,,100%,-1.9,-0.9,3,6,24,6,13,1,33,2,4,aldrico01,6,Cole Aldrich,C,25,NYK,46,330,0.541,3.4,,1.0,0.492,0.508,0.0,0.0,0.0,,0.541,0.633,0.452,,,,,0.545,,,0.131,7,,,,,0,0,aldrico01
10,7,LaMarcus Aldridge,PF,28,POR,69,69,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,aldrila01,7,LaMarcus Aldridge,PF,28,POR,69,69,2498,9.4,20.5,0.458,0.0,0.2,0.2,9.4,20.3,0.461,4.3,5.2,0.822,2.4,8.6,11.0,2.6,0.9,1.0,1.8,2.1,23.1,aldrila01,108.0,104,aldrila01,7,LaMarcus Aldridge,PF,28,POR,69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,,4.0,3.5,7.5,0.144,,2.3,0.1,2.3,2.7,aldrila01,7,LaMarcus Aldridge,PF,28,POR,69,2498,,,,89%,11%,7.2,8.9,33,39,81,28,158,1,446,39,41,aldrila01,7,LaMarcus Aldridge,PF,28,POR,69,2498,0.458,12.5,,0.989,0.186,0.162,0.226,0.415,0.011,,0.461,0.675,0.364,0.388,0.442,0.2,,0.599,0.667,,0.027,36,,0.067,0.0,,1,0,aldrila01
11,8,Lavoy Allen,PF,24,TOT,65,2,16.5,2.1,4.6,0.447,0.0,0.2,0.154,2.0,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,allenla01,8,Lavoy Allen,PF,24,TOT,65,2,1072,4.5,10.1,0.447,0.1,0.4,0.154,4.4,9.6,0.46,1.1,1.7,0.66,4.0,6.4,10.4,2.4,0.8,1.1,1.5,4.2,10.2,allenla01,104.0,108,allenla01,8,Lavoy Allen,PF,24,TOT,65,1072,12.5,0.47,0.043,0.167,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,,0.6,0.9,1.5,0.066,,-2.6,-0.8,-3.5,-0.4,allenla01,8,Lavoy Allen,PF,24,TOT,65,1072,,,,60%,40%,-8.8,0.7,20,9,77,13,16,2,168,2,11,allenla01,8,Lavoy Allen,PF,24,TOT,65,1072,0.447,9.7,,0.957,0.29,0.27,0.14,0.257,0.043,,0.46,0.563,0.531,0.286,0.364,0.154,,0.697,1.0,,0.02,6,,0.0,,,0,0,allenla01
14,9,Ray Allen*,SG,38,MIA,73,9,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,allenra02,9,Ray Allen*,SG,38,MIA,73,9,1936,4.5,10.1,0.442,2.2,5.7,0.375,2.3,4.4,0.53,2.0,2.2,0.905,0.4,3.4,3.8,2.7,1.0,0.1,1.6,2.1,13.0,allenra02,111.0,109,allenra02,9,Ray Allen*,SG,38,MIA,73,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,,2.5,1.5,4.1,0.101,,0.5,-0.9,-0.4,0.8,allenra02,9,Ray Allen*,SG,38,MIA,73,1936,,61%,39%,,,3.5,-3.5,44,25,62,7,27,5,343,7,9,allenra02,9,Ray Allen*,SG,38,MIA,73,1936,0.442,18.2,,0.431,0.166,0.063,0.087,0.118,0.569,,0.53,0.622,0.471,0.511,0.438,0.375,,0.516,0.957,,0.011,6,,0.411,0.425,,3,1,allenra02
15,10,Tony Allen,SG,32,MEM,55,28,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,allento01,10,Tony Allen,SG,32,MEM,55,28,1278,5.7,11.6,0.494,0.3,1.3,0.234,5.4,10.3,0.527,2.1,3.4,0.628,2.2,3.6,5.9,2.6,2.5,0.5,2.5,3.4,13.9,allento01,102.0,101,allento01,10,Tony Allen,SG,32,MEM,55,1278,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,,0.5,2.1,2.7,0.1,,-1.1,2.1,1.0,1.0,allento01,10,Tony Allen,SG,32,MEM,55,1278,23%,74%,3%,,,5.3,4.7,43,26,41,10,60,5,202,15,35,allento01,10,Tony Allen,SG,32,MEM,55,1278,0.494,8.1,,0.886,0.562,0.123,0.048,0.153,0.114,,0.527,0.647,0.373,0.3,0.286,0.234,,0.58,1.0,,0.048,20,,0.596,0.286,,3,0,allento01
